FID,DWR_ID,Latitude,Longitude,OID_,IN_FID,NEAR_FID,NEAR_DIST,FROM_X,FROM_Y,NEAR_X,NEAR_Y,NEAR_ANGLE,OBJECTID,Shape_Leng,ID,gages,NHDWaterbo
297,329,COLDITCO,39.374153,-106.227798,329,329,1346721,0.00477444624251,-106.227798,39.374153,-106.229753812,39.378508472,114.182325322,1346721,0.10813786175,1321062,       09061600,-9999
298,330,EWIDITCO,39.363598,-106.306412,330,330,1346872,0.0011233536421,-106.306412,39.363598,-106.306183017,39.3646977682,78.2384491049,1346872,0.0318123629555,1320978, ,-9999
299,331,WURDITCO,39.355267,-106.352806,331,331,1346164,0.000149825314036,-106.352806,39.355267,-106.352674815,39.3553393743,28.8852961723,1346164,0.0252290079792,916415, ,-9999
300,332,ROMOCOCO,38.727206,-104.955812,332,332,1236596,0.00353932169692,-104.955812,38.727206,-104.958760081,38.729164473,146.403065277,1236596,0.0116411839443,948905, ,-9999
301,333,SKGRESCO,38.688057,-105.051666,333,333,1237249,0.00025982117453,-105.051666,38.688057,-105.051492026,38.6878640232,-47.9644164078,1237249,0.00891447281067,948093, ,-9999
302,337,PURRCKCO,37.618347,-103.593557,337,337,972568,0.000162884530132,-103.593557,37.618347,-103.593594058,37.618505613,103.150544292,972568,0.0602309014525,934978,       07126485,-9999
303,338,PURBTRCO,37.143908,-104.547764,338,338,970774,0.00314785811678,-104.547764,37.143908,-104.549851154,37.1462644375,131.532097319,970774,0.0131282525986,937330,       07124410,-9999
304,339,PURTHACO,37.356406,-103.900238,339,339,971752,0.000482997760323,-103.900238,37.356406,-103.900217804,37.3568885753,87.6035574284,971752,0.0471296817124,938894,       07126300,-9999
305,340,TRILAKCO,37.141131,-104.551931,340,340,970926,0.000773930128285,-104.551931,37.141131,-104.552359458,37.1404864909,-123.615213123,970926,0.0220482561038,938212, ,936750
306,345,CBPALACO,37.475834,-105.766113,345,345,968503,0.0189072745954,-105.766113,37.475834,-105.78469888,37.472362675,-169.42063575,968503,0.111438929103,17899145, ,-9999
307,346,COSDITCO,37.552503,-105.945588,346,346,968856,0.000950710284455,-105.945588,37.552503,-105.945964013,37.551629808,-113.297626153,968856,0.0837667145513,17896441, ,-9999
308,347,RIOLINCO,37.569998,-106.038912,347,347,968531,3.4461087293e-05,-106.038912,37.569998,-106.038917443,37.5699639715,-99.0882988818,968531,0.0634006770417,17894945, ,-9999
309,348,RCHLAPNM,36.662658,-106.633367,348,348,876043,0.000105508577203,-106.633367,36.662658,-106.633261594,36.6626533519,-2.52492043069,876043,0.101768793109,165886202,       08284100,-9999
310,349,GOOWAGCO,37.751945,-106.830048,349,349,1240462,0.000292778677592,-106.830048,37.751945,-106.829756458,37.7519181157,-5.26858578797,1240462,0.0107715542073,17908141, ,-9999
311,350,BEVBEVCO,37.598894,-106.667543,350,350,966558,8.4028781815e-05,-106.667543,37.598894,-106.667546215,37.5989779673,92.1926120368,966558,0.0367187226683,17907017, ,-9999
312,351,RIOCANCO,37.686946,-106.365319,351,351,967986,0.000439780073277,-106.365319,37.686946,-106.365436894,37.6873696833,105.549719904,967986,0.0260840392793,17888108, ,-9999
313,352,SAFUPPCO,37.578892,-106.370316,352,352,967642,0.000144433145706,-106.370316,37.578892,-106.370457935,37.5789187459,169.328485691,967642,0.0843290481698,17894957, ,-9999
314,353,ALABELCO,37.352783,-106.277534,353,353,967654,0.00014151385083,-106.277534,37.352783,-106.277642708,37.3526923981,-140.190765562,967654,0.0222707815909,17897883, ,-9999
315,354,TERRESCO,37.357227,-106.28504,354,354,967655,0.000387636324065,-106.28504,37.357227,-106.285371012,37.357025275,-148.641076714,967655,0.00422509176725,17897867, ,-9999
316,355,SOULASCO,37.293891,-105.747522,355,355,969123,0.000933981653113,-105.747522,37.293891,-105.747241806,37.2930000382,-72.5424092568,969123,0.0693778599156,17877389, ,-9999
317,356,SANRESCO,37.113609,-105.412498,356,356,970231,0.00137673202072,-105.412498,37.113609,-105.411580519,37.1125825399,-48.2087075784,970231,0.00898444124514,17900455, ,17899085
318,357,VENSANCO,37.114323,-105.409183,357,357,970050,7.0082487933e-05,-105.409183,37.114323,-105.409209842,37.1143877384,112.520001647,970050,0.0182032269997,17900419, ,-9999
319,358,NOCRESCO,38.013611,-105.692787,358,358,1239181,2.7320417209e-05,-105.692787,38.013611,-105.692767509,38.0135918556,-44.4859774301,1239181,0.063417854909,17887816, ,-9999
320,359,GARVILCO,38.174166,-105.808628,359,359,1239313,4.0749908496e-05,-105.808628,38.174166,-105.808613062,38.1741280867,-68.4954934549,1239313,0.0428416064203,17887250, ,-9999
321,360,KERVILCO,38.220276,-106.089745,360,360,1239963,2.8903452141e-05,-106.089745,38.220276,-106.08976032,38.2202514906,-122.00783913,1239963,0.0142282941604,17886768, ,-9999
322,361,MAJVILCO,38.157217,-105.809458,361,361,1239258,6.555608259e-05,-105.809458,38.157217,-105.809484926,38.1572767711,114.251027495,1239258,0.0987804109659,17887796, ,-9999
323,362,CARLAGCO,37.859722,-106.319473,362,362,1240311,3.4274570709e-05,-106.319473,37.859722,-106.31946035,37.8597538548,68.3413517397,1240311,0.0181866777451,17883038, ,-9999
324,363,LAGLAGCO,37.813335,-106.318642,363,363,1240103,6.0785849148e-05,-106.318642,37.813335,-106.31864041,37.813395765,88.5011016075,1240103,0.0453133674456,17883032, ,-9999
325,364,BIGSPGCO,37.7342,-105.664473,364,364,1239242,6.8789133176e-05,-105.664473,37.7342,-105.664481242,37.7342682936,96.8812435726,1239242,0.0643928519981,17890692, ,-9999
326,365,LITSPGCO,37.7136,-105.649168,365,365,968914,0.000129587184786,-105.649168,37.7136,-105.64911668,37.713481008,-66.6699707257,968914,0.0524750260069,17889894, ,-9999
327,366,SANFTGCO,37.425007,-105.415009,366,366,970159,5.72137636e-06,-105.415009,37.425007,-105.415009903,37.4250126496,99.0857883079,970159,0.0459561309537,17900337, ,-9999
328,367,TRIMTNCO,37.394733,-105.369179,367,367,970174,0.00010414308374,-105.369179,37.394733,-105.369183155,37.3946289398,-92.2865089625,970174,0.107462439427,17900353, ,-9999
329,368,TRISMICO,37.38612,-105.551125,368,368,968518,0.000180691136293,-105.551125,37.38612,-105.551205538,37.3862817495,116.469587933,968518,0.287272319026,17900367, ,-9999
330,369,RCHELVNM,36.580383,-106.724767,369,369,876039,0.000175483471722,-106.724767,36.580383,-106.724914539,36.5802879916,-147.220362871,876039,0.00405161729551,17844046,       08285500,-9999
331,372,RAZAVUCO,38.344936,-106.657803,372,372,1241159,7.258802769e-06,-106.657803,38.344936,-106.657809622,38.3449330276,-155.827397452,1241159,0.0129017529556,9773605, ,-9999
332,373,TOMMYDCO,38.344978,-106.657403,373,373,1241159,0.000389383660559,-106.657403,38.344978,-106.657758241,38.3448185525,-155.827397427,1241159,0.0129017529556,9773605, ,-9999
333,374,BIGMONCO,38.965002,-107.937268,374,374,1341648,0.00528336729618,-107.937268,38.965002,-107.942426276,38.966144873,167.507297513,1341648,0.0838858757586,3233445, ,-9999
334,375,OVRLNDCO,38.923283,-107.794516,375,375,1342720,0.000496444811723,-107.794516,38.923283,-107.794019555,38.9232824791,-0.060121468982,1342720,0.0094839308789,1337246, ,-9999
335,376,SURACECO,38.901649,-107.921176,376,376,1341563,1.7179102199e-05,-107.921176,38.901649,-107.921192941,38.9016518501,170.450291281,1341563,0.0610092133477,3233455,       09143500,-9999
336,377,SURCEDCO,38.984703,-107.854508,377,377,1342836,6.9698982647e-05,-107.854508,38.984703,-107.854577074,38.9846936849,-172.319584038,1342836,0.033374028271,3233449,       09143000,-9999
337,378,ABCLATCO,38.484986,-107.749789,378,378,1243095,0.00054290850083,-107.749789,38.484986,-107.749597068,38.4854938501,69.2968981126,1243095,0.184465875249,9769770, ,-9999
338,379,GUNREDCO,39.038311,-108.570656,379,379,1339492,9.2576757882e-05,-108.570656,39.038311,-108.570709932,39.0382357551,-125.631141489,1339492,0.0114708693088,3229987, ,-9999
339,380,GUNGRJCO,38.983316,-108.450645,380,380,1340483,0.000408377004435,-108.450645,38.983316,-108.451053275,38.983306873,-178.719364424,1340483,0.00977732673354,3232569,       09152500,-9999
340,381,TAYRESCO,38.818049,-106.604753,381,381,1345864,0.000678035936674,-106.604753,38.818049,-106.604906612,38.818709406,103.094297168,1345864,0.00549935642682,1333610, ,1332558
341,382,HILNCNCO,38.224989,-108.35481,382,382,1244986,0.00111381046834,-108.35481,38.224989,-108.355923317,38.22495586,-178.294987964,1244986,0.0872872698909,18375922, ,-9999
342,383,EAGAVOCO,39.634998,-106.532501,383,383,1345232,0.000110600424316,-106.532501,39.634998,-106.53247641,39.6348901679,-77.1537763226,1345232,0.0146141775846,1319278,       09067020,-9999
343,384,ROAGLECO,39.543593,-107.329498,384,384,1343134,0.000319087357282,-107.329498,39.543593,-107.329216477,39.543743205,28.0818980744,1343134,0.0415240893388,1324997,       09085000,-9999
344,385,FRYTHOCO,39.344707,-106.673645,385,385,1345567,0.000135847000263,-106.673645,39.344707,-106.673716616,39.3445915633,-121.814959381,1345567,0.0244405977566,1326913, ,-9999
345,386,ROAASPCO,39.179988,-106.801983,386,386,1344519,9.3801777299e-05,-106.801983,39.179988,-106.801941566,39.1800721545,63.7862777417,1344519,0.0365993650163,1327153,       09073400,-9999
346,387,MUDKRECO,40.108596,-106.413921,387,387,1604502,8.5880350936e-05,-106.413921,40.108596,-106.413835671,40.1086057188,6.49791283299,1604502,0.0108830196902,1231609,       09041400,-9999
347,388,WOLRESCO,40.112763,-106.415032,388,388,1604502,0.000595366381096,-106.415032,40.112763,-106.414556482,40.1124047488,-36.9940707828,1604502,0.0108830196902,1231609,       09041400,-9999
348,389,GLARESCO,40.371668,-105.836666,389,389,1601659,0.00369734885749,-105.836666,40.371668,-105.835203771,40.3750639204,66.7040649886,1601659,0.0602148000577,1233961, ,-9999
349,390,RANFRACO,39.949987,-105.765563,390,390,1600894,0.000606975117442,-105.765563,39.949987,-105.765563563,39.9493800251,-90.0531459302,1600894,0.0293642811788,1239605,       09032000,-9999
350,391,SLOFRACO,39.909987,-105.878345,391,391,1601836,3.7439424389e-05,-105.878345,39.909987,-105.878375869,39.9100081847,145.539469784,1601836,0.00685727232837,1239619,       09026500,-9999
351,392,WILLEACO,39.833875,-106.056408,392,392,1346312,6.348575853e-06,-106.056408,39.833875,-106.056411162,39.8338694947,-119.868109144,1346312,0.0087020605334,1237943,       09036000,-9999
352,393,WILPARCO,40.0002,-106.180367,393,393,1602471,0.000610855897831,-106.180367,40.0002,-106.18005763,40.0007267209,59.572078017,1602471,0.0045804438573,1232821,       09037500,-9999
353,394,GHICANCO,39.183308,-108.283979,394,394,1339905,0.00123179366276,-108.283979,39.183308,-108.282898238,39.1827170103,-28.67102232,1339905,0.0167447069548,3179578, ,-9999
354,395,GRDVALCO,39.098589,-108.353417,395,395,1339893,0.000589764679424,-108.353417,39.098589,-108.353487426,39.0980034553,-96.8582562763,1339893,0.0504018942226,3179692,       09106150,-9999
355,396,PICRAWCO,40.078026,-108.236475,396,396,1611943,2.7855143365e-05,-108.236475,40.078026,-108.236447145,40.0780260428,0.0879343154648,1611943,0.0491497798902,3239735,       09306222,-9999
356,397,WHIBMECO,40.022583,-108.119944,397,397,1611488,9.8540139528e-05,-108.119944,40.022583,-108.119995054,40.0224987169,-121.205205979,1611488,0.0154974283646,1341408, ,-9999
357,398,WHIBUFCO,39.949978,-107.694786,398,398,1609691,9.3412288525e-05,-107.694786,39.949978,-107.694744142,39.9498944908,-63.3783881619,1609691,0.0108084357873,1344178, ,-9999
358,399,WMFKMHCO,40.43667,-107.6335,399,399,1608275,0.0115366700522,-107.6335,40.43667,-107.62206621,40.438207271,7.65748670984,1608275,0.0221347811646,1355238, ,-9999
359,400,PTCKSLCO,40.673611,-109.051392,400,400,1614034,7.9030385515e-05,-109.051392,40.673611,-109.051429045,40.6735411896,-117.952599345,1614034,0.00657968364918,10040146, ,-9999
360,401,GRNJENUT,40.409408,-109.235404,401,401,1615481,0.000253521622144,-109.235404,40.409408,-109.235197679,40.4095553255,35.529085541,1615481,0.0180122481738,1374334,       09261000,-9999
361,402,ELKMILCO,40.514698,-106.953941,402,402,1606291,0.000243231434818,-106.953941,40.514698,-106.953698127,40.5147111916,3.10894618928,1606291,0.00702571680038,1354270,       09242500,-9999
362,403,ANIDURCO,37.279169,-107.880345,403,403,964998,0.000449397903683,-107.880345,37.279169,-107.880634021,37.2795131299,130.025550604,964998,0.0264011183363,17014841,       09361500,-9999
363,404,FLOBLECO,37.380556,-107.662559,404,404,964966,0.000172945864245,-107.662559,37.380556,-107.662400658,37.3806255559,23.7147066675,964966,0.0352195173165,17014767, ,-9999
364,405,MINASICO,37.802774,-107.672839,405,405,1243255,5.5820678427e-05,-107.672839,37.802774,-107.672799835,37.8028137749,45.4426403574,1243255,0.0311136213558,17013783,       09359010,-9999
365,406,LOSLABCO,37.009448,-107.5995,406,406,964542,9.6181445051e-05,-107.5995,37.009448,-107.599405771,37.0094672834,11.5656306608,964542,0.0152900325879,17034665,       09354500,-9999
366,407,SPCDITCO,37.178334,-107.573056,407,407,965698,0.000176451719698,-107.573056,37.178334,-107.572891109,37.1782711813,-20.855395311,965698,0.0488614766835,17034383, ,-9999
367,408,MCELMSCO,37.32416,-109.015666,408,408,961232,0.000190953127183,-109.015666,37.32416,-109.015482429,37.3241074192,-15.9834510842,961232,0.0551790068256,3261785,       09372000,-9999
368,409,REVDITCO,37.14083,-108.15972,409,409,964266,1.2692561528e-05,-108.15972,37.14083,-108.159712952,37.1408194442,-56.268818279,964266,0.0181258603668,16998746, ,-9999
369,410,JACUPPCO,37.43222,-108.2347,410,410,963439,0.000123339991637,-108.2347,37.43222,-108.234750441,37.4323325545,114.139207679,963439,0.024368362436,16962987, ,-9999
370,411,MANJACCO,37.43222,-108.2347,411,411,963439,0.000123339991637,-108.2347,37.43222,-108.234750441,37.4323325545,114.139207679,963439,0.024368362436,16962987, ,-9999
371,412,MORCANCO,40.349981,-104.008845,412,412,1596011,0.000739531237748,-104.008845,40.349981,-104.008502279,40.3506363234,62.3913282884,1596011,0.0187035844511,225329, ,-9999
372,415,PLAWELCO,40.321388,-103.92028,415,415,1595963,0.000437469477084,-103.92028,40.321388,-103.920514785,40.3210188719,-122.458518551,1595963,0.0242453715568,227923, ,-9999
373,416,RIVCANCO,40.338587,-104.313568,416,416,1596963,3.5241876767e-05,-104.313568,40.338587,-104.313568678,40.3385517647,-91.1031217815,1596963,0.0877588543546,226603, ,224311
374,417,CLAFTCCO,40.664425,-105.224426,417,417,1599590,0.000190290318725,-105.224426,40.664425,-105.224470146,40.6642399013,-103.414444854,1599590,0.0176134384014,2900705, ,-9999
375,418,GRNDRDCO,40.477207,-105.821953,418,418,1601492,0.00448855215673,-105.821953,40.477207,-105.82028388,40.48137367,68.1695296949,1601492,0.0393087654512,2902749, ,-9999
376,419,LAPLODCO,40.50702,-105.76863,419,419,1600711,0.000415693677935,-105.76863,40.50702,-105.76836369,40.5067008131,-50.1604636741,1600711,0.017663955774,2900761, ,-9999
377,420,LAWIRRCO,40.6122,-105.104429,420,420,1598390,0.00211430603605,-105.104429,40.6122,-105.106408481,40.61145707,-159.42810575,1598390,0.00486458042737,2899893, ,-9999
378,421,MICDCPCO,40.520538,-105.89279,421,421,1601457,0.00199379075304,-105.89279,40.520538,-105.892086279,40.52240347,69.3317576083,1601457,0.0205426588933,2900205, ,-9999
379,422,CANAL3CO,40.443308,-104.797476,422,422,1597404,0.000622734598976,-104.797476,40.443308,-104.797671307,40.4438993151,108.27800594,1597404,0.0399527851763,2903219, ,-9999
380,423,NSVBBRCO,40.215658,-105.363422,423,423,1599257,0.000219881851495,-105.363422,40.215658,-105.363223364,40.2155637039,-25.3945350754,1599257,0.0221920768538,2888638, ,-9999
381,424,BRKDAMCO,40.215772,-105.367197,424,424,1599274,0.00069446235051,-105.367197,40.215772,-105.367413985,40.2164316935,108.20694155,1599274,0.019630556468,2889724, ,-9999
382,425,BOCPINCO,39.930539,-105.425835,425,425,1599070,0.00078003586285,-105.425835,39.930539,-105.425997749,39.9313018688,102.042823588,1599070,0.0402361016803,2891286, ,-9999
383,426,COCREPCO,39.877766,-105.277214,426,426,1599156,0.000115274257258,-105.277214,39.877766,-105.277248124,39.8778761077,107.218992098,1599156,0.125598466195,2891608, ,-9999
384,427,BCRMORCO,39.653042,-105.195824,427,427,1348207,0.000239613641319,-105.195824,39.653042,-105.19578043,39.652806381,-79.5233090283,1348207,0.0656591720438,188173, ,-9999
385,428,FOUHARCO,39.023322,-105.81891,428,428,1347067,2.3966301801e-05,-105.81891,39.023322,-105.818902075,39.0232993818,-70.6910865755,1347067,0.0585562987345,5240134, ,-9999
386,429,JEFSNYCO,39.342205,-105.773346,429,429,1346923,0.000200072598852,-105.773346,39.342205,-105.77317765,39.3423131081,32.7070917323,1346923,0.0186086400767,5239454, ,-9999
387,430,JEFJEFCO,39.392486,-105.810572,430,430,1346927,2.6326182806e-05,-105.810572,39.392486,-105.810558167,39.3925083992,58.3023430322,1346927,0.0996594831174,5239370, ,-9999
388,431,MCHJEFCO,39.358877,-105.841401,431,431,1346929,0.000251336305362,-105.841401,39.358877,-105.841433312,39.3586277494,-97.386526852,1346929,0.09705955415,5239458, ,-9999
389,432,SPRBRNCO,39.16666,-105.946406,432,432,1346984,0.00149791179189,-105.946406,39.16666,-105.945070413,39.165981806,-26.9208777625,1346984,0.0433713664314,5239710, ,-9999
390,433,TROGARCO,39.132769,-105.897521,433,433,1346978,2.6633386369e-05,-105.897521,39.132769,-105.897508423,39.1327455235,-61.8200567413,1346978,0.062451276128,5239826, ,-9999
391,434,LAPTUNCO,40.676369,-105.852787,434,434,1601357,0.000367281487596,-105.852787,40.676369,-105.853117079,40.67653007,153.988823038,1601357,0.00323267893054,17497187, ,-9999
392,435,LARRIVCO,40.800533,-105.878342,435,435,1601249,0.000268385142185,-105.878342,40.800533,-105.87857712,40.8004035808,-151.169871692,1601249,0.00493024326457,17497447, ,-9999
393,436,SANCRKCO,40.993591,-105.757505,436,436,1713604,0.000263316045092,-105.757505,40.993591,-105.757628127,40.9938237555,117.878669014,1713604,0.031240741138,17497439,       06659580,-9999
394,437,WSDEARCO,40.908034,-105.779723,437,437,1713190,0.00298278575934,-105.779723,40.908034,-105.781221813,40.91061287,120.164718378,1713190,0.0305916899283,17496777, ,-9999
395,438,DRGDITCO,38.552113,-104.628441,438,438,1235834,0.00149254083259,-104.628441,38.552113,-104.627084311,38.5527351517,24.6352865096,1235834,0.00312096523641,1530687, ,-9999
396,439,ARKGRNCO,39.04277,-106.265854,439,439,1346096,0.000286794494093,-106.265854,39.04277,-106.265668816,39.0425510069,-49.7816194011,1346096,0.0176993104459,916707, ,-9999
397,440,WUREXTCO,39.39471,-106.353361,440,440,1346799,0.00307415824408,-106.353361,39.39471,-106.353943265,39.3916914876,-100.918130337,1346799,0.0411663278926,1320936, ,-9999
398,441,LARDITCO,38.393605,-106.248916,441,441,1240340,0.0049165326662,-106.248916,38.393605,-106.250945012,38.389126674,-114.37403285,1240340,0.034319336966,9773543, ,-9999
399,442,MINCANCO,38.413887,-105.159721,442,442,1238237,0.000636322959493,-105.159721,38.413887,-105.159540016,38.4144970423,73.4756836116,1238237,0.0332018524073,949955, ,-9999
400,443,COLCANCO,38.248611,-104.246363,443,443,1233430,0.0057029679263,-104.246363,38.248611,-104.240661815,38.248468407,-1.43273269156,1233430,0.00158064450441,974354, ,-9999
401,444,HUEBAMCO,38.001396,-104.472473,444,444,1235346,0.000379439441147,-104.472473,38.001396,-104.472418636,38.0010204753,-81.7626073554,1235346,0.0138400867935,1422808, ,-9999
402,445,CUCHUECO,38.001396,-104.472476,445,445,1235346,0.000379869265709,-104.472476,38.001396,-104.472421574,38.0010200499,-81.7626073554,1235346,0.0138400867935,1422808, ,-9999
403,446,SALTMOCO,38.25679,-104.56172,446,446,1234531,0.00328862032254,-104.56172,38.25679,-104.559537481,38.259250007,48.4205513313,1234531,0.0224565931822,952575, ,-9999
404,447,COMRETCO,38.193527,-104.57061,447,447,1234403,0.00196418385907,-104.57061,38.193527,-104.570329185,38.1915829935,-81.7803906501,1234403,0.0714967249394,951449, ,-9999
405,448,WCLOUTCO,37.595,-104.8525,448,448,970523,0.00995934829558,-104.8525,37.595,-104.850517281,37.585240008,-78.5167647981,970523,0.0118468574588,1425806, ,-9999
406,449,WCOBMRCO,37.60917,-104.80972,449,449,970520,0.00106495858932,-104.80972,37.60917,-104.809081281,37.608317841,-53.147333266,970520,0.0670471435497,1425804, ,-9999
407,450,WWSCURCO,37.5075,-104.99722,450,450,969603,0.012586646048,-104.99722,37.5075,-104.987848881,37.499097275,-41.8813677088,969603,0.00663417183235,1427524, ,-9999
408,451,LUARMOCO,37.304462,-104.015518,451,451,971773,0.000188825805921,-104.015518,37.304462,-104.015458905,37.3042826596,-71.7623550128,971773,0.0684676226981,936926, ,-9999
409,454,CONRESCO,37.88666,-107.206718,454,454,1241468,0.000131434478792,-107.206718,37.88666,-107.206849244,37.8866529255,-176.914562828,1241468,0.0491567373847,17906215, ,-9999
410,455,BERSOUCO,37.67984,-106.6082,455,455,967528,0.00015894293899,-106.6082,37.67984,-106.608089554,37.6799543007,45.9827149553,967528,0.0203559732625,17906899, ,-9999
411,456,RIODELCO,37.689449,-106.461151,456,456,967610,0.000841283564876,-106.461151,37.689449,-106.46098306,37.6886246492,-78.4850811616,967610,0.0452962856799,17906875, ,-9999
412,457,COCRMICO,38.131943,-105.78862,457,457,1239222,1.662232046e-05,-105.78862,38.131943,-105.788620014,38.1319263777,-90.0474477282,1239222,0.00185060392373,17887292, ,-9999
413,458,RITCRECO,38.077498,-105.762518,458,458,1239215,4.5102125724e-05,-105.762518,38.077498,-105.762523572,38.0775427566,97.0971908677,1239215,0.0729331671497,17887804, ,-9999
414,459,SOUCRECO,37.981945,-105.711963,459,459,1239193,0.000257013069327,-105.711963,37.981945,-105.711803274,37.9817436465,-51.5763482689,1239193,0.0745229392996,17889694, ,-9999
415,460,CHECRECO,38.100271,-105.768342,460,460,1239188,0.000146602081717,-105.768342,38.100271,-105.76827771,38.1001392465,-63.9896649504,1239188,0.0926219725724,17887802, ,-9999
416,461,COWCRKCO,38.24512,-107.75197,461,461,1242980,0.000251051423835,-107.75197,38.24512,-107.751789568,38.2452945597,44.0522813488,1242980,0.0384999238778,9769820, ,-9999
417,462,SNAKEYCO,39.604156,-105.954742,462,462,1347777,0.00200045755664,-105.954742,39.604156,-105.954943613,39.606146272,95.7842863768,1347777,0.0315718888853,1314289,       09047500,-9999
418,463,CHAGULCO,39.264154,-106.632255,463,463,1345635,5.8397787917e-05,-106.632255,39.264154,-106.632288662,39.2641062802,-125.199394087,1345635,0.0600298102653,1327415, ,-9999
419,464,CRYDOWCO,39.377335,-107.204651,464,464,1343154,4.9500830595e-05,-107.204651,39.377335,-107.204698573,39.3773213197,-163.956629193,1343154,0.016600413166,1326525, ,-9999
420,465,FRYMERCO,39.362484,-106.732536,465,465,1344544,5.5488086523e-05,-106.732536,39.362484,-106.732527005,39.3624292459,-80.6704603615,1344544,0.00746818470342,1327357, ,-9999
421,466,FRYIVLCO,39.245544,-106.531419,466,466,1345577,0.000127200259335,-106.531419,39.245544,-106.531292508,39.2455574003,6.0472009969,1345577,0.0210363403727,1327427, ,-9999
422,467,IVCRNACO,39.286932,-106.559198,467,467,1345610,7.8529027396e-05,-106.559198,39.286932,-106.559134415,39.2868859156,-35.9334916111,1345610,0.0832014843099,1327375, ,-9999
423,468,FRYNFNCO,39.342766,-106.665871,468,468,1345586,0.000430130202566,-106.665871,39.342766,-106.665779765,39.342345657,-77.7540019245,1345586,0.0157750055757,1327365, ,-9999
424,469,SNOCRECO,39.208314,-106.983934,469,469,1344482,0.00139700926828,-106.983934,39.208314,-106.983172595,39.2071427199,-56.9736188392,1344482,0.0110582679537,1327105, ,-9999
425,470,FRYSFUCO,39.241654,-106.593087,470,470,1345532,1.9749680628e-05,-106.593087,39.241654,-106.593067314,39.2416524102,-4.61730530712,1345532,0.179631943865,1327433, ,-9999
426,471,EASAPACO,37.36945,-106.892265,471,471,966909,0.000305013045569,-106.892265,37.36945,-106.892079846,37.3692076138,-52.6245622036,966909,0.00753299663215,17036989, ,-9999
427,472,FLOFARCO,37.295002,-107.791733,472,472,964962,0.000396282541379,-107.791733,37.295002,-107.791960445,37.2953265128,125.025910901,964962,0.0375737838127,17014821, ,-9999
428,473,PINBVACO,37.381668,-107.577847,473,473,965742,0.000197144772338,-107.577847,37.381668,-107.578035625,37.3817253285,163.09452013,965742,0.00853494254627,17034231, ,-9999
429,474,DOLTUNCO,37.466655,-108.542322,474,474,961520,0.0112833514631,-108.542322,37.466655,-108.541749488,37.4779238176,87.0915896845,961520,0.0346106299668,18385349, ,-9999
430,475,HAYDITCO,37.285,-108.040276,475,475,964272,0.000653990786294,-108.040276,37.285,-108.03973332,37.2853649689,33.9220327996,964272,0.0372779892507,16998696, ,-9999
431,476,FREDITCO,37.15111,-108.14917,476,476,964267,0.000335114622658,-108.14917,37.15111,-108.149489889,37.1512098633,162.662640025,964267,0.000862870040355,16998732, ,-9999
432,477,LPIRDICO,37.288891,-108.040558,477,477,964270,0.000153128509737,-108.040558,37.288891,-108.040662309,37.289003107,132.93639989,964270,0.0561779626948,16998670, ,-9999
433,478,LAPCHECO,37.115276,-108.200279,478,478,962823,0.000103915751686,-108.200279,37.115276,-108.200225676,37.115186809,-59.1263579626,962823,0.00303084537826,16998774, ,-9999
434,479,LAPBRECO,37.168335,-108.11972,479,479,964268,0.000189436020605,-108.11972,37.168335,-108.119725441,37.1681456421,-91.6458408288,964268,0.0667936052046,16998728, ,-9999
435,480,MANMANCO,37.353603,-108.261744,480,480,963434,7.9985049309e-05,-108.261744,37.353603,-108.261765926,37.353679921,105.91020525,963434,0.0211583753566,16963135, ,-9999
436,481,DOLBMCCO,37.574985,-108.575649,481,481,961514,0.000888273958328,-108.575649,37.574985,-108.575918064,37.575831543,107.632284763,961514,0.0193685661162,18384963, ,-9999
437,482,AZOTUNNM,36.853348,-106.672257,482,482,966766,0.00367138839466,-106.672257,36.853348,-106.673269812,36.849819076,-106.013641235,966766,0.0259004885704,17843452, ,-9999
438,483,CLARIVCO,40.501088,-104.968595,483,483,1598765,0.000625634074182,-104.968595,40.501088,-104.96799274,40.5009185876,-15.7109891165,1598765,0.00220336193169,2902013, ,-9999
439,485,GUARESCO,39.75878,-105.6948,485,485,1347581,0.000980126796107,-105.6948,39.75878,-105.69467274,39.7597518299,82.5396304511,1347581,0.0145636585094,2885138, ,-9999
440,486,GUAOUTCO,39.75863,-105.6961,486,486,1347581,0.00129764954774,-105.6961,39.75863,-105.695931513,39.7599166648,82.5396304512,1347581,0.0145636585094,2885138, ,-9999
441,487,GUAINFCO,39.758775,-105.694772,487,487,1347581,0.000981448939528,-105.694772,39.758775,-105.694644568,39.7597481409,82.5396304513,1347581,0.0145636585094,2885138, ,-9999
442,488,PLADENCO,39.759708,-105.003319,488,488,1349480,0.000353764642063,-105.003319,39.759708,-105.003479814,39.7600231003,117.037900532,1349480,0.0103013059433,228593, ,-9999
443,489,PLUTIRCO,39.507369,-105.024467,489,489,1349334,0.000141196167424,-105.024467,39.507369,-105.024591929,39.5074347954,152.22596918,1349334,0.015768900264,188691,       06709530,-9999
444,490,WESSHRCO,39.143047,-105.161379,490,490,1348456,0.00103258373442,-105.161379,39.143047,-105.160353778,39.1429239159,-6.84594041036,1348456,0.00506229581018,191379,       06701700,-9999
445,491,BCRABCCO,39.652028,-105.17325,491,491,1348205,5.2734609207e-05,-105.17325,39.652028,-105.173250525,39.651975268,-90.5705622262,1348205,0.0263668524121,188633,       06710605,-9999
